Код;Товар;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09;2021-10;2021-11;2021-12;2022-01;2022-02;2022-03;2022-04;2022-05;2022-06;2022-07;2022-08;2022-09;2022-10;2022-11;2022-12;2023-01;2023-02;2023-03;2023-04;2023-05;2023-06;2023-07;2023-08;2023-09;2023-10;2023-11;2023-12;2024-01;2024-02;2024-03;2024-04;2024-05;2024-06;2024-07;2024-08;2024-09;2024-10;2024-11;2024-12;2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12;2026-01;2026-02;2026-03;2026-04;2026-05;2026-06;2026-07
13;Галантерея;99,46;99,35;100,87;100,63;99,86;101,15;100,78;100,02;100,57;100,82;100,91;105,32;101,13;100,85;101,17;101,15;100,61;100,08;100,49;100,26;100,63;101,04;100,11;100,53;100,18;100,08;100,17;99,47;100,15;99,94;99,94;99,59;100,12;99,64;100,12;100,13;100,76;100,56;100,01;100,43;99,99;100;100,56;100,5;100,38;100,77;100,55;100,4;100,35;100,42;99,87;100,18;100,41;100,27;100,24;100,67;100,45;100,17;100,48;100,36;100,45;100,16;100,4;100,59;100,66;100,36;100,26;100,89;101;100,48;100,26;100,74;100,31;100,05;103,89;104,55;102,3;101,74;100,24;101,31;100,25;100,61;100,87;99,95;100,25;100,41;100,12;99,82;100,45;100,69;100,19;100,16;100,33;100,85;99,89;100,62;99,83;100,81;100,34;100,65;100,22;99,72;101;100,02;100,36;100,44;99,54;98,96;99,83;101,35;100,16;100,1;99,32;100,14;100,08;101,66;98,79;101,09;100,14;100,64;99,4;101,35;99,04;100,61;99,32;100,69;100,6
15;Инструменты и оборудование;99,66;101,58;99,96;100,75;100,25;100,49;100,24;99,96;99,92;100,04;100,24;99,39;101,2;100,34;99,76;99,77;99,26;99,56;100,02;99,6;99,41;100;100;100;99;100;100,01;99,97;100,29;100,17;100,09;100,01;101,16;100,27;100,09;100,29;100,22;101,67;100;101,58;101,82;100,23;101,86;100,38;100,37;100,26;100;100;98,55;99,92;105,75;100,52;100;100,16;100,5;100,48;99,18;100,41;101,1;100,67;100,07;101,68;100,94;100,62;100,51;100,45;99,32;100,45;98,88;101,68;99,79;100,74;100,49;102,57;106,82;109,66;99,4;101,18;101,67;100,07;99,76;97,72;100,18;99,37;100,2;99,94;101,03;101,84;98,53;100,83;101,25;104,02;100,88;98,58;98,17;100,45;100,25;101,79;100,82;99,38;98,77;97,97;105,09;99,86;97,64;101,35;104,18;104,63;99,08;101,8;98,68;99,67;99,37;98,9;98,99;99,71;99,23;97,73;98,9;99,24;98,89;98,9;97,06;100,27;99,62;101,78;98,65
17;Легковые автомобили;100,26;99,7;100,7;100,92;99,52;99,36;98,96;100;100;102,38;100,15;99,84;101,22;100;101,13;100,83;100,57;100,9;100;100;101,08;100;100;100;100;100,78;99,95;99,59;100,35;99,39;99,88;100;99,97;100;100,33;100,16;101,17;100,33;99,29;100,18;100,48;100,19;100,22;99,07;100,42;99,99;99,73;99,9;100,2;101,02;99,88;99,96;100,37;99,12;100,26;99,92;99,96;99,7;100,3;99,99;100,3;100,04;99,34;100,22;100,63;100,34;100,21;100,23;101,95;100,44;101,68;102,43;102;102,23;112,26;105,78;100,66;99,77;101,53;100,05;100,29;101,61;100,25;99,85;99,99;101,37;100,67;102,13;100,51;100,05;101;100,16;101,36;101,25;100,8;101,32;101,8;100,42;100,49;100,32;100,58;100,5;100,68;100,41;100,38;101,24;100,13;100,15;101,08;100,18;100,06;99,95;99,93;100,03;99,59;99,24;99,79;100,12;100,07;100,31;100,96;100,24;99,79;99,91;100,09;99,7;99,94
20;Мебель;100,28;100,39;100,58;101,95;101,06;100,34;100,86;100,64;100,24;99,9;99,99;100,66;100,5;99,88;100,69;100,07;101,2;100,57;100,58;100,14;100,04;100,16;98,72;99,7;99,86;100,02;100,11;100,57;100,22;100,28;100,06;100,47;100,8;99,8;100,11;100,11;99,94;100,79;100,37;100,56;100,47;100,44;101,29;100,02;100,73;99,84;99,67;99,76;99,63;100,13;99,91;100,31;100,13;100,35;100,38;100,06;100,4;100,14;100,43;100,62;100,38;100,5;100,77;101,09;101,76;101,58;101,15;100,73;100,62;100,63;100,9;101,53;100,1;100,45;107,82;104,6;99,64;99,62;98,03;100,04;99,89;100,74;99,72;100,25;100,19;99,59;99,16;100,45;100,79;99,15;101,01;99,54;101,19;100,84;101,79;101,17;100,89;100,93;101,11;100,78;100,37;100,7;100,92;101,09;99,95;100,83;99,71;101,1;100,06;101,93;100,7;101,48;100,52;101,14;100,41;100,01;99,94;100,35;99,92;100,28;99,91;100,26;100,61;100,42;100,96;100,72;100,29
21;Медицинские товары;100,66;100,56;100,1;100,13;100,55;99,76;100,1;99,9;100,43;100,44;99,94;99,64;101,42;100,57;101,11;98,9;98,75;99,31;99,37;99,67;99,63;101,95;100,69;98,32;98,87;100,64;99,61;100,13;99,6;100,49;99,32;100,44;100,05;98,78;99,87;100,31;100,55;102,03;100,18;100,64;100,35;100,69;100,27;100,89;100,11;100,43;100,74;101,63;100,64;100,19;99,89;102,53;102,66;99,92;99,02;100,52;101,99;101,95;102,42;101,54;100,62;99,49;100,02;100,36;100,05;99,93;100,39;99,38;100,62;101,11;99,54;100,62;100,15;101,15;107,58;100,96;101,3;99,82;99,14;99,63;100,91;100,16;100,21;100,86;100,26;100,87;100,09;100,15;100,63;100,79;100,79;100,89;101,91;101,24;101,3;100,14;101,49;101,88;101,02;103,67;101,05;99,02;101;99,79;100,78;100,33;100,7;100,14;102,03;101,33;101,2;100,86;100,23;101,33;101,17;100,77;101,16;100,44;100,21;100,61;100,24;99,78;100,99;100,44;100,81;100,94;99,86
23;Меха и меховые изделия;100,26;99,21;100,19;100,08;99,95;99,94;99,97;99,87;99,62;99,58;99,63;106,17;102,17;101,37;100,03;99,93;99,91;99,89;99,92;99,85;99,91;99,75;99,83;100,03;100,22;100,18;100,15;100,07;100,06;100,07;100,08;100,03;99,99;99,43;104,25;99,97;100,19;102,02;100,32;100,21;100,18;100,21;100,21;101,86;100,04;106,36;100,43;99,87;100,31;100,41;100,49;100,35;100,3;100,33;100,33;100,29;100,13;98,75;98,18;100,3;100,41;100,5;100,68;100,48;100,38;100,43;100,39;100,33;100,2;100,22;100,08;100,33;100,41;100,57;101,5;100,54;100,4;100,5;100,35;100,23;101,19;100,11;98,86;99,65;100,24;100,38;100,78;100,45;99,78;100,54;100,27;100,17;100,32;102,09;101,69;102,13;102,49;102,9;100,62;100,56;100,58;100,5;100,14;100,35;100,48;100,64;97,64;99,86;100,21;100,71;100,83;100,36;100,46;100,89;100,73;103,58;100,52;101,02;101,04;101,37;97,95;98,99;101,33;103,8;106,1;96,72;101,43
25;Моющие и чистящие средства;101,05;99,77;101,79;100,56;100,29;101,13;101,01;99,88;99,33;102,42;100,4;99,9;99,72;100,33;100,34;98,77;98,13;99,18;99,11;99,98;100,75;98,05;99,52;99,85;99,31;99,78;98,82;100,16;100,67;100,02;99,85;100,36;100,47;100,13;102,24;100,51;99,99;99,77;101,33;100,16;100,6;100,13;100,53;100,61;99,81;100,71;101,73;100,27;100,62;99,17;99,03;101,74;100,9;100,5;102,38;101,35;100,24;99,45;100,35;100,24;100,32;100,94;101,18;100,99;101,24;99,43;99,4;95,53;99,28;100,71;101,22;99,39;102,15;100,74;116,73;114,85;106,66;99,84;96,48;101,52;102,46;99,66;98,65;99,57;98,13;99,72;99,32;102,37;103,5;100,11;100,58;98,61;100;97,44;100,47;102,54;101,54;97,12;98,29;98,45;101,63;100,48;100,84;97,73;102,56;97,55;103,33;99,23;99,59;99,52;103,72;99,77;98,06;104,51;99,05;99,27;101,57;100,34;101,37;100,67;99,81;101,48;100,34;99,75;100,29;99,17;100,78
27;Обувь кожаная, текстильная и комбинированная;100,46;100,04;100,08;101,86;99,75;100,78;101,37;100,52;100,08;100,12;100,71;104,99;100,55;101,11;101,19;100,84;100,75;100,19;101,2;99,84;100,11;100,44;98,96;100,4;99,99;99,99;98,36;100,51;100,24;99,81;99,95;99,5;98,4;100,16;100,39;100,73;100,36;100,27;99,91;100,02;100,55;100,48;99,74;100,06;99,8;100,63;100,46;100,45;100,7;99,39;98,55;99,02;100,59;100,52;100,02;100,46;100,11;100,01;100,18;100,41;100,73;100,47;100,11;100,45;100,44;100,69;100;100,17;100,14;100,22;99,98;100,12;100,66;100,55;103,13;100,73;100,82;100,22;100,4;100,27;100,96;100,26;100,36;99,31;100,34;100,51;100,23;100,28;99,93;100,31;100,7;99,94;101,62;99,36;99,91;99,12;99,45;99,3;97,95;98,88;99,59;99,63;100,78;100,08;101,51;100,47;101,53;99,13;100,12;99,92;100,25;99,81;99,32;100,35;100,47;98,71;99,65;101;99,82;100,38;100,73;99,45;99,83;100,42;100,74;100,33;99,65
29;Одежда и белье;100,39;100,82;100,14;100,68;100,28;100,78;100,96;100,53;100,56;100,44;101,05;102,76;101,37;101,18;101,21;101,36;100,58;98,69;100,71;101,18;99,72;100,1;99,01;99,46;99,76;100,15;100,25;100,21;99,99;100;100,28;100,26;100,37;100,13;100,32;100,22;100,62;100,52;100,48;100,57;100,42;100,3;100,08;100,56;100,29;100,82;100,48;100,58;100,62;100,33;100,18;99,74;100,5;100,35;100,19;100,26;100,36;100,33;100,49;100,44;100,54;100,6;100,38;100,51;100,26;100,64;100,62;100,79;100,64;100,78;100,13;100,05;100,17;99,86;102,7;101,47;100,83;100,14;100,5;101,24;100,99;100,71;100,67;99,64;100,46;100,71;100,63;100,32;100,2;100,8;100,58;100,02;101,15;100,25;100,28;99,82;99,95;100,24;99,31;100,3;100,16;100,45;100,17;100,74;100,9;100,37;100,2;100,54;100,26;100,72;100,89;100,22;100,02;100,64;100,93;100,33;100,05;100,21;100;99,59;100,38;99,82;99,02;99,7;100,15;100,02;99,49
30;Парфюмерно-косметические товары;100,28;99,49;101,77;102,63;100,91;100,19;100,63;100,28;100,88;100,83;100,33;100,72;99,93;100,41;100,33;100,64;100,8;99,28;99,66;100,12;99,39;98,62;100,15;100,69;99,94;100,26;99,58;97,97;99,68;100,27;100,03;100,43;99,76;100,11;101,04;100,1;100,94;99,66;99,96;100,09;100,18;100,46;100,74;99,73;100,54;101,18;100,02;101,16;100,64;98,98;100,56;100,54;100,57;100,8;100,76;100,28;99,66;100,42;100,6;100,87;100,4;100,65;100,17;100,37;100,59;101,5;97,89;100,22;101,54;100,88;98,79;97,74;101,93;99,43;114,23;107,05;105,87;105,79;99,1;99,96;99,44;101,1;101,7;100,37;100,89;100,07;99,93;100,03;99,64;100,46;100,77;100,37;99,04;99,69;98,49;98,92;102,25;100,68;99,94;100,24;100,11;99,67;100,48;100,29;101,21;100,33;99,96;100,67;100,75;101,03;101,5;100,98;98,53;102,65;100,49;102,82;100,13;100,09;99,79;100,5;100,93;100,98;97,17;100,35;97,72;99,79;99,95
31;Персональные компьютеры;100,15;99,87;101,05;97,97;99,21;99,51;95,6;100,25;99,69;99,13;100,48;100,37;101,33;98,96;99,2;98,46;99,26;98,95;100,15;98,33;100,19;99,69;97,73;98,35;100;99,89;99,63;99,89;99,42;99,34;100,53;99,59;100,76;99,74;100,16;100,64;99,96;99,58;101,23;100;99,82;100,04;100,01;100,79;101,02;100,79;100,38;99,5;99,85;100,08;103,61;101,14;100,55;101,36;99,39;100,07;100,03;99,7;100,18;102,77;100,66;101,12;99,32;99,56;100,61;100,87;100,01;100,13;100,14;101,2;98,61;101,26;98,83;103,67;124,43;90,08;95,42;98,59;100,45;99,26;101,85;97,31;100,43;97,95;98,85;99,54;102,22;99,37;96,62;99,44;102,58;98,16;94,96;100,19;100,09;97,47;102,36;99,99;100,51;99,14;101,9;97,3;99,2;100,61;99,56;100,15;101,32;99,8;99,16;98,32;98,77;95,07;95,54;97,89;103,2;99,76;100,66;100,13;98,61;103,78;98,59;100,47;101,04;101,02;99,58;101,21;102,01
32;Печатные издания;99,57;100,73;100;100,48;100,09;100,4;99,84;104,72;102,54;101,96;102,97;98,35;100,73;100,12;101,73;101,16;102,22;102,53;100,23;99,93;100,59;100,13;100,41;100,26;99,71;99,84;99,68;100,22;100,18;100,48;100,92;99,89;99,54;98,61;100,12;100,2;99,24;99,29;99,58;100,19;102,95;99,33;99,56;100,21;100,28;100,08;100,25;100,17;100,34;99,99;100,01;100,19;100;100,2;100,33;100,59;100,35;100,15;100,32;100,15;99,67;99,95;100,7;100,66;100,27;100,2;100,43;100,95;100,7;100,3;101,02;100,21;100,04;100,45;99,67;100,68;101,75;100,78;100,35;101,6;100,97;101,85;100,79;100,97;101,22;100,68;100,39;100,71;100,64;100,38;99,99;100,07;100,55;100,35;100,88;100,01;99,84;100,38;99,48;100,48;100,09;101,96;99,71;102,04;100,44;100,41;101,81;100,15;99,84;100,23;100,78;100,29;100,79;100,23;100,23;100,42;100,48;100,37;100,54;101,24;100,04;100,63;101,41;100,19;100,14;100,86;100,86
37;Средства связи;100,8;99;100,91;96,57;98,56;99,93;97,41;97,23;97,7;99,91;99,19;99,06;100,04;95,21;99,22;95,4;97,21;99;97,9;97,9;98,68;99,92;98,87;100;100;101;100,99;100,19;100,17;99,69;97,37;100,53;100,87;97,92;99,94;100,5;98,33;98,25;98,93;99,91;100,43;99,54;98,99;100,57;100,54;101,5;99,8;99,12;99,22;98,47;99,5;100,39;99,97;101,4;99,76;100,73;102,2;100,44;100,03;99,78;99,67;100,68;100,78;99,96;99,79;98,93;98,38;100,52;100,25;100,01;101,29;98,11;98,32;99,55;128,83;92;95,08;98,24;99,94;98,38;101,58;99,68;99,84;97,5;102,26;94,96;98,51;97,03;99,43;100,11;100,36;96,68;101,7;100,73;96,59;103,62;98,81;96,84;97,08;97,28;99,48;100,2;100,69;97,39;99,32;99,3;102,43;100,28;98,14;102,97;94,13;97,8;100,26;97,47;99,3;102,3;102,53;96,87;97,25;102,02;102,4;102,26;100,91;93,85;97,99;97,42;98,09
38;Строительные материалы;100,04;100,74;100,07;100,12;100,42;100,22;100,45;100,52;101,28;100,72;100,51;102,75;100,77;101,43;102,11;101,17;101,68;101;101,68;101,32;101,73;101,28;99,9;97,99;99,74;101,26;100,62;100,73;100,38;100,46;101,17;100,24;100,23;100,01;98,88;100,77;100,27;100,05;99,82;100,36;99,29;100,07;99,42;100,37;100,14;100,16;100,11;99,97;100,14;100,23;100,25;100,01;100,22;100,21;100,45;100,37;100,28;100,44;100,2;100,46;100,13;100,29;100,14;100,25;100,87;102,28;106,79;106,05;101,5;101,82;100,52;100,29;100,22;100,06;101,79;103,94;100,65;99,43;102,98;99,13;100,02;99,92;99,87;100,18;100,53;100,61;100,06;100,93;100,73;100,41;101,11;100,54;101,95;101,48;100,96;100,9;100,12;99,69;100,63;100,61;100,55;100,89;101,34;101,05;101,92;100,5;100,34;101,48;100,38;100,48;99,95;100,31;100,26;100,72;99,88;100,18;100,19;100,11;100,34;100;99,8;100;100,02;99,77;100,18;99,95;100,34
40;Табачные изделия;103,37;100;100,62;102,06;101,54;101,83;101,16;102,88;99,63;100;101,31;102,79;101,1;100;100;100,21;100,22;100,17;100,17;100,17;100;103,34;100;100,86;101,94;100,2;100;100,55;100,52;100,15;100;100,3;100,16;101,19;102,16;101,29;100;100,85;101,15;100,57;101,46;101,2;99,87;100,95;100,89;100,54;100,58;101,2;100,9;100,43;101,09;100,18;99,98;99,81;100,12;100,57;101,7;100,8;100,7;100,01;100;101,57;101,56;100,96;101,1;100;104,36;105,68;100,92;100,35;100,96;100;100,3;100;101,05;101,16;101,12;100;100,42;100,19;100,99;102,6;100;101;100,27;100,74;100,73;100,78;100;100,34;100,98;99,78;100;100,5;100,88;100;99,35;100;100,33;99,3;101,89;99,62;101,11;100,24;100;100,63;101,06;100;102,44;100,47;101,32;100;101,87;100;100;100;100,39;100;102,06;101,29;100,63;100,47;100;100;101,21;100;100
41;Телерадиотовары;103,4;101,31;99,02;99,25;93,57;100,52;98,86;99,13;99,93;101,01;99,58;100,86;99,83;98,6;99,41;100,03;99,36;99,85;100,83;99,29;100,64;100,57;101;96,97;100,94;100,08;101,15;99,37;100,59;99,31;100,52;99,05;99,33;99,18;99,74;100,16;100,86;98,4;98,1;100,73;98,84;101,8;98,75;98,32;98,68;98,82;101,34;96;97,3;99,42;101,02;105,52;100,96;98,22;99,71;101,78;103,45;97,23;99,79;100,19;98,75;101,82;100,28;103,72;102,43;97,68;103,35;96,09;103,56;98,25;100,62;104,09;104,15;99,54;119,47;86,78;94,64;101,71;99,06;100,96;98,34;103,23;100,03;97,88;99,46;96,1;92,7;94,2;97,23;94,79;97,23;100,53;101,5;100,57;100,48;101,85;97,73;96,62;100,36;100,84;103,06;93,42;102,45;94,55;102,43;100,59;101,96;101,31;103,02;99,75;96,11;95,18;94,85;101,79;99,55;95,33;102,32;101,9;100,79;101,28;105,64;99,02;99,3;94,51;95,45;91,86;100,62
42;Топливо моторное;99,06;99,87;100,57;100,91;100,24;100,62;101,43;100,45;100,7;100,5;99,83;100,22;100,37;101,17;100,36;100,64;100,05;100,93;100,21;100,43;100,49;99,67;99,93;100,81;100,69;99,92;99,95;102,17;106,32;101,38;100,71;99,69;100,59;99,96;99,37;99,56;99,83;99,34;100,03;100,71;100,23;100,22;100,08;99,97;99,96;100;100,7;99,99;99,84;99,88;99,65;99,43;99,69;103,39;101,35;99,6;100,64;100,07;99,68;99,72;99,95;101,56;102,17;100,46;99,85;100,46;102,21;105,24;99,79;100,04;99,4;99,63;100,02;100,11;98,33;99,43;99,3;99,9;99,62;100,14;100,89;100,15;99,61;100,28;100,23;99,99;100,44;101,49;105,68;101,44;101,04;103,83;102,46;97,88;99,27;99,91;100,17;100,55;100,39;100,24;100,38;99,9;103,7;101,45;100,48;99,79;101,46;101,28;100,83;100,7;99,92;100,77;100,77;99,78;100,38;103,05;105,53;100,8;97,53;97,17;101,03;101,17;101,66;101,55;101,04;122,69;114,98
43;Трикотажные изделия;100,66;100,34;100,45;100,26;100,24;100,95;100,88;100,56;100,61;100,57;101,61;104,41;101,55;101,15;101,08;101,2;101,19;99,79;100,89;100,99;99,98;99,82;98,82;99,52;99,92;99,73;99,93;99,93;100,45;100,38;100,29;100,34;100,16;99,91;99,99;100,41;100,55;101,09;100,49;100,67;100,43;100,73;99,9;101,06;100,47;100,97;100,71;100,55;100,39;100,56;99,85;100,17;100,2;100,42;100,45;99,99;100,62;100,24;100,38;100,5;100,5;100,42;100,88;100,56;100,68;100,79;100,51;100,61;100,3;100,7;100,89;100,63;100,7;100,6;103,25;101,55;100,43;100,09;100,39;100,77;100,58;100,66;100,19;100,51;100,45;100,47;100,7;100,59;100,11;100,01;101,33;99,54;100,71;100,06;100,84;99,97;100,08;100,28;99,84;100,36;100,56;99,99;100,03;100,23;100,31;100,39;99,7;99,78;100,22;100,55;99,42;99,65;99,59;99,45;100,42;99,51;100,7;99,83;100,17;99,74;100,39;99,53;100,24;99,7;100,52;100,33;99,96
51;Электротовары и другие бытовые приборы;101,98;101,65;100,35;101,92;99,35;99,63;100,1;99,42;101,64;99,4;101,31;103,02;100,63;99,97;100,12;99,94;100,24;100,54;98,8;100,55;99,81;100,09;100,27;98,72;100,28;101;100,51;101,32;100;100,45;100,57;100,49;99,84;100,48;100,34;99,87;100,19;100,01;99,34;98,92;100,52;100,02;100,04;100,03;99,76;99,61;99,54;98,54;99,39;101,07;103,82;99,73;100,11;100,33;100,08;100,13;99,71;99,63;99,56;100,79;99,43;100,8;100,91;100,37;101,12;100,41;99,19;97,96;99,53;100,5;98,8;99,62;100,27;103,7;127,13;92,23;102,86;99,25;96,14;100,53;100,15;98,61;100,07;98,56;100,27;101,39;100,27;99,36;98,91;100,19;99,99;100,37;102,29;101,03;99,39;100,77;99,76;98,26;99;100,01;100,9;100,44;99,75;99,72;97,97;98,75;100,17;105,69;99,71;99,73;99,55;98,45;99,44;98,98;99,44;98,87;99,74;99,36;98,89;99,28;100,57;98,71;99,07;98,34;99,81;101,13;99,37
54;Другие непродовольственные товары;100,26;100,99;100,87;101,63;101,25;100,61;101,1;100,25;101,28;100,12;100,8;103,62;100,83;100,22;100,64;101,01;100,38;100,62;100,91;100,83;100,32;100,02;99,67;99,37;99,97;99,93;100,07;100,13;100,06;100,25;100,39;100,22;100,32;100,11;100,41;100,11;100,27;100,95;100,02;100,53;100,49;100,54;100,71;100,49;100;100,32;100,29;99,97;100,15;100,41;99,89;101,11;101,24;101,24;100,6;100,49;100,4;100,22;99,99;100,14;100,25;100,38;100,36;100,41;101;100,79;100,39;100,29;100,37;99,81;100,25;100,51;101,12;101,32;105,65;103,49;102,13;100,02;99,56;100,56;101,11;100,75;100,33;100,44;101,31;100,15;100,02;100,44;100,22;101,01;100,35;100,66;100,9;100,89;100,74;100,05;99,74;99,93;101,11;101,49;101,47;100,79;101,43;100,82;99,83;101,22;99,03;101,3;100,81;100,41;100,11;100,66;100,34;101,36;99,94;99,76;100,08;100,88;100,22;100,2;100,89;100,33;101,09;99,68;100,2;100,72;99,63
4;Услуги;99,95;100,29;100,29;100,37;100,91;100,9;100,36;100,08;99,31;100,12;99,74;101,02;100,06;100,58;99,77;100,33;100,19;101,06;99,78;100,42;100,07;99,93;100,53;100,17;100,28;100,02;100,29;100,72;99,92;100,34;100,38;99,97;99,91;100,49;100,28;100,48;101,02;101,75;100,38;100,75;100,56;100,27;99,48;99,76;99,72;100,11;100,77;100,19;99,63;100,22;99,99;100,21;100,25;99,9;99,38;100,31;100,37;100,26;100,25;100,21;99,88;100,38;100,12;100,69;100,48;100,65;100,55;100,93;99,79;100,78;100,44;100,7;100,21;100,42;101,31;101,05;100,85;100,01;101,77;99,56;100,84;101,19;100,33;101,93;101,35;100,1;100,33;100,33;99,91;100,77;100,41;100,91;101,37;100,9;100,72;100,24;100,88;100,17;100,16;100,75;100,14;100,02;102,07;101,28;101,26;101,27;101,41;100,05;100,76;101,45;100,61;100,9;99,87;100,4;103,16;100,08;100,81;100,4;100,34;100,98;101,24;100,83;100,47;100,13;100,24;101,09;100,29
9;без ЖКУ;99,78;100,62;100,41;100,77;101,72;101,85;98,92;100,5;98,14;99,64;99,33;100,98;99,95;101,31;99,49;100,66;100,35;101,89;98,34;101,34;99,11;99,44;100,8;100,22;100,3;100,25;100,39;100,17;100,12;100,96;99,44;100,63;98,86;100,12;100,22;100,79;100,28;103,42;100,56;101,37;101,08;100,74;98,81;100,1;98,69;99,82;100,95;100,1;99,58;100,89;99,96;100,48;100,5;99,95;98,21;100,73;99,7;100,11;100,13;100,36;100,36;101,1;100,78;101,4;100,4;101,33;98,37;101,78;98,74;100,53;101,1;100,52;100,49;101,05;103,32;101,97;101,19;100,13;100,97;98,82;100,56;101,44;100,84;98,5;101,56;100,56;101,23;100,36;100,32;101,64;100,72;100,79;101,24;100,61;101,57;99,81;101,13;101,06;100,89;101,1;100,96;100,49;98,6;101,34;101,16;101,42;102,43;99,52;101,36;102,91;101,92;103,02;100,38;100,86;99,81;99,47;100,83;99,99;100,42;101,18;100,8;101,6;101,09;100,29;100,93;101,81;100,21
12;Бытовые услуги;101,11;100,51;100,47;101,15;100,53;100,18;100,46;100,5;100,31;100,14;100,14;102,39;99,92;100,13;99,94;101,35;101,74;101,32;100,98;100,21;100,24;100,56;100,07;101,41;100,88;100,36;99,92;100,2;100,11;100,55;100,19;100,07;100,34;100,14;99,94;100,31;99,79;99,98;99,86;100,62;100,71;100,27;100,68;100,27;100,11;100,24;100,98;100,09;99,82;100,15;100,06;100,06;100,4;100,27;100,39;100,19;99,98;99,97;100,34;100,3;99,88;100,15;100,03;100,59;100,34;100,49;100,8;100,4;100,43;100,18;100,47;101,71;100,05;100,47;100,34;101,63;102,08;100,88;101,45;100,56;100,32;101,58;100,68;100,21;100,24;100,4;101,18;100,19;100,64;101,34;101,81;100,91;101,03;100,31;101,53;101,15;99,81;100,5;100,04;100,26;100,93;100,81;101,08;101,11;100,86;101,62;100,73;100,12;100,42;102,42;101,63;101,86;100,2;100,82;100,98;100,93;101,46;100,61;99,99;100,46;100,53;101,9;100,37;100,04;100,61;101,82;100,4
14;Жилищно-коммунальные услуги;100,31;100,27;100,33;100,33;100,34;100,38;99,24;100,47;100,36;100,53;100,37;101,57;100,35;100,25;100,25;100,34;100,35;100,77;98,76;100,21;100,5;100,3;100,33;100,36;100,11;100,23;100,25;101,91;100,21;100,26;99,47;100,22;100,27;100,58;100,28;100,37;101,97;100,27;100,28;100,33;100,31;100,29;98,23;100,26;100,28;100,27;100,25;100,27;99,8;100,23;100,25;100,26;100,26;100,25;98,71;100,9;100,25;100,26;100,27;100,26;99,7;100,28;100,25;99,97;100,32;100,32;100,93;100,56;100,32;100,32;100,29;100,31;100,55;100,34;99,64;100,33;100,32;100,24;100,52;100,33;100,55;100,23;100,21;103,03;102,15;100,33;100,21;100,51;100,22;100,2;100,25;100,11;100,95;100,43;100,06;100,16;101,94;100,27;100,15;100,27;100,2;100,29;103,82;100,26;100,67;99,96;100,28;100,21;101,79;100,33;100,17;100,25;100,16;100,21;105,98;100;100,16;100,17;100,18;100,2;104,06;100,31;100,19;100,25;100,16;100,2;100,32
22;Медицинские услуги;100,58;100,33;100,12;101,65;100,36;101,08;100,23;101,02;100,99;100,31;99,7;100,13;100,37;100,55;100,44;100,33;99,88;100,87;100,35;100,93;100,2;100,36;99,87;100,09;100,23;99,88;101,64;99,81;100,43;100,08;100,09;99,95;100,3;100,63;100,05;100,22;100,51;101,28;100,26;102,55;100,08;100,25;100,28;101,98;100,36;100,09;102,16;100,18;100,34;99,93;100,84;99,78;100,45;100,08;100,18;99,9;100,29;100,53;100,35;100,52;100,21;100,15;99,66;100,06;99,93;100,02;100,07;100,01;100,24;99,99;100,04;100,59;100,05;101,08;100,85;101,01;100,97;100,14;101,93;100,33;100,36;100,15;101,3;100,7;101,08;101,27;99,93;100,36;99,98;100,08;100,82;100,9;100,84;99,82;100,34;100,76;100,35;99,84;100,17;101,41;102,11;101,05;100,35;99,87;100,32;101,47;100,06;100,31;99,87;107,94;100,76;100,09;99,99;100,61;101,52;100,11;100,53;100,77;100,25;100,36;101,11;99,97;100,22;101,47;101,04;100,42;100,12
35;Санаторно-оздоровительные услуги;100,22;100,25;100,21;102,49;98,52;99,15;100,58;100,88;99,94;100,11;101,92;100,11;100,05;100,05;99,96;99,93;99,77;98,86;99,72;100,1;103,91;99,94;105;98,8;99,74;99,83;97,38;102,22;93,77;98,86;104,29;99,71;99,96;99,68;97,14;101,93;99,57;99,53;99,48;99,72;107,88;98,91;103,35;98,97;99,52;100,31;96,93;102,49;99,8;99,88;106,25;100,01;102,18;99,52;95,69;99,57;100,04;100,34;98,87;101,25;100,53;100,45;108,74;100,52;98,92;101,81;100,48;100,39;99,71;100,63;100,5;100,81;97,1;100,6;100,54;100,84;99,33;101,49;100,33;100,69;99,94;100,79;100,6;100,67;113,41;102,96;100,7;100,99;98,93;101,61;100,3;102,72;100,67;100,81;99,75;101,16;95,75;106,57;101,14;101,35;100,93;100;100,31;101,1;100,89;101,02;101,96;99,71;101,28;101,05;101,68;102,62;101,96;99,48;101,02;98,76;101,27;101,33;101,33;104,48;101,53;101,03;100,28;102,63;101,89;99,36;98,88
