1_Все товары и услуги;3_Продовольственные товары;7_без плодоовощной продукции;11_Алкогольные напитки;16_Кондитерские изделия;18_Макаронные и крупяные изделия;19_Масло и жиры;24_Молоко и молочная продукция;26_Мясопродукты;28_Общественное питание;33_Плодоовощная продукция, включая картофель;34_Рыбопродукты;36_Сахар;39_Сыр;49_Хлеб и хлебобулочные изделия;50_Чай, кофе, какао;52_Яйца;53_Другие продовольственные товары;2_Непродовольственные товары;8_без топлива моторного;13_Галантерея;15_Инструменты и оборудование;17_Легковые автомобили;20_Мебель;21_Медицинские товары;23_Меха и меховые изделия;25_Моющие и чистящие средства;27_Обувь кожаная, текстильная и комбинированная;29_Одежда и белье;30_Парфюмерно-косметические товары;31_Персональные компьютеры;32_Печатные издания;37_Средства связи;38_Строительные материалы;40_Табачные изделия;41_Телерадиотовары;42_Топливо моторное;43_Трикотажные изделия;51_Электротовары и другие бытовые приборы;54_Другие непродовольственные товары;4_Услуги;9_без ЖКУ;12_Бытовые услуги;14_Жилищно-коммунальные услуги;22_Медицинские услуги;35_Санаторно-оздоровительные услуги;44_Услуги в системе образования;67_Услуги в сфере зарубежного туризма;46_Услуги организаций культуры;47_Услуги пассажирского транспорта;48_Услуги телекоммуникационные (связи);739_Экскурсионные услуги;55_Другие услуги;129_Бензин автомобильный;175_Воздушный транспорт;209_Дизельное топливо, л;222_Железнодорожный транспорт;224_Жилищные услуги;279_Коммунальные услуги;360_Масло сливочное, кг;555_Рыба живая и охлажденная, кг;672_Услуги гостиниц и прочих мест проживания;673_Услуги дошкольного воспитания;674_Услуги образования;3000_Транспорт без воздушного и ж/д;5_Базовый ИПЦ;6_ИПЦ без плодоовощей, топлива и ЖКУ
100,6;101,2;99,73;101,1;100,13;97,86;101,87;99,4;99,93;100,37;108,64;99,65;104,13;100,68;100,64;97,93;105,95;99,97;100,31;100,33;100,41;99,94;101,37;99,59;100,87;100,38;99,72;100,51;100,71;100,07;99,54;100,68;94,96;100,61;100,74;96,1;99,99;100,47;101,39;100,15;100,1;100,56;100,4;100,33;101,27;102,96;100,03;90,48;99,82;98,78;101,17;;99,93;;102,43;100,09;98,85;100,28;100,33;101,89;101,15;99,33;100,12;100;100,2;100,13;100,11
100,13;100;99,7;100,83;98,22;99,47;100,53;100,68;100,28;100,27;98,61;101,12;102,04;100,7;103,2;99,5;102,55;99,18;100,15;100,36;100,12;101,03;100,67;99,16;100,09;100,78;99,32;100,23;100,63;99,93;102,22;100,39;98,51;100,06;100,73;92,7;100,44;100,7;100,27;100,02;100,33;101,23;101,18;100,21;99,93;100,7;100,26;102,56;100,07;102,68;98,98;;101,43;;115,54;100,63;123,15;99,97;100,33;100,58;99,66;100,71;100,24;100,28;105,38;100,13;100,21
100,79;101,33;100,27;98,88;101,72;100,38;99,58;99,81;100,84;100,08;105,51;100,46;99,73;99,13;100,62;102,49;101,99;100,55;100,48;100,69;99,82;101,84;102,13;100,45;100,15;100,45;102,37;100,28;100,32;100,03;99,37;100,71;97,03;100,93;100,78;94,2;101,49;100,59;99,36;100,44;100,33;100,36;100,19;100,51;100,36;100,99;100,22;119,42;99,93;95,66;100;;101,78;;88,45;100,3;96,63;100,95;100,33;99,07;101,19;100,6;100,11;100,27;97,54;100,59;100,48
99,96;99,16;100,98;97,56;98,57;97,98;97,27;99,24;101,09;100,68;94,59;100,65;103,1;100,93;99,96;98,72;96,56;100,74;100,93;99,81;100,45;98,53;100,51;100,79;100,63;99,78;103,5;99,93;100,2;99,64;96,62;100,64;99,43;100,73;100;97,23;105,68;100,11;98,91;100,22;99,91;100,32;100,64;100,22;99,98;98,93;100,27;103,8;100,2;100,19;100;;101,13;;99,61;100,95;107,94;100;100,33;96,45;99,62;100,58;100,22;100,3;101,27;100,25;100,31
100,64;100,62;100,82;100,65;100,35;100,34;98,77;100,57;101,29;100;101,51;99,43;106,1;98,89;99,42;100,73;102,73;99,62;100,56;100,4;100,69;100,83;100,05;99,15;100,79;100,54;100,11;100,31;100,8;100,46;99,44;100,38;100,11;100,41;100,34;94,79;101,44;100,01;100,19;101,01;100,77;101,64;101,34;100,2;100,08;101,61;100,29;100,98;100,01;103,72;101,58;;100,99;;127,28;101,84;98,19;99,94;100,33;99,24;100,42;101,29;100,28;100,31;104,19;100,5;100,76
101,01;101,68;102,68;100,63;99,97;98,84;100,62;100,33;100,73;100;107,91;100,53;103,19;100,7;99,88;100,26;110,85;100,75;100,68;100,43;100,19;101,25;101;101,01;100,79;100,27;100,58;100,7;100,58;100,77;102,58;99,99;100,36;101,11;100,98;97,23;101,04;101,33;99,99;100,35;100,41;100,72;101,81;100,25;100,82;100,3;100,57;102,36;100,01;98,53;100;;99,81;;101,25;101,53;99,87;100,08;100,33;101,48;100,21;99,95;100,27;100,74;100,29;100,56;101,35
100,57;100,31;102,35;100,84;99,15;98,18;103,87;100,48;101,32;100,49;99,19;100,85;100,73;99,83;100,14;97,5;102,73;99,7;100,58;100,23;100,16;104,02;100,16;99,54;100,89;100,17;98,61;99,94;100,02;100,37;98,16;100,07;96,68;100,54;99,78;100,53;103,83;99,54;100,37;100,66;100,91;100,79;100,91;100,11;100,9;102,72;100,29;99,1;99,93;103,27;100;;100,38;;114,24;110,12;82,35;99,6;100,33;101,72;100,72;101,58;100,24;100,33;100,63;100,34;101,23
101,69;102,33;100,88;98,15;100,24;100,74;101,73;100,15;103,93;101,32;106;101,04;100,01;99,08;100,22;101,06;103,65;102,29;101,19;101,53;100,33;100,88;101,36;101,19;101,91;100,32;100;101,62;101,15;99,04;94,96;100,55;101,7;101,95;100;101,5;102,46;100,71;102,29;100,9;101,37;101,24;101,03;100,95;100,84;100,67;102,68;101,9;100,09;102,49;102,03;;99,37;;82,56;106,68;100,99;102,4;100,33;100,77;100,27;102,85;99,14;104,23;97,22;101,48;101,32
100,36;100,27;99,85;99,96;99,8;102,14;100,14;100,5;100,4;100,27;97,65;101,54;98,58;100,27;102,44;101,06;105,62;100,37;100,06;100,77;100,85;98,58;101,25;100,84;101,24;102,09;97,44;99,36;100,25;99,69;100,19;100,35;100,73;101,48;100,5;100,57;97,88;100,06;101,03;100,89;100,9;100,61;100,31;100,43;99,82;100,81;100,07;101,51;100,09;100,92;101,02;;101,2;;105,81;99,12;97,88;100,7;100,32;98,58;100,32;99,51;99,83;100,17;101,36;100,52;100,47
100,49;100,57;99,75;99,03;101,2;100,43;97,83;100,28;99,69;100,62;102,72;100,46;96,51;100;102,07;98,21;119,59;99,75;100,24;100,53;99,89;98,17;100,8;101,79;101,3;101,69;100,47;99,91;100,28;98,49;100,09;100,88;96,59;100,96;100,88;100,48;99,27;100,84;99,39;100,74;100,72;101,57;101,53;100,06;100,34;99,75;100,19;100,34;99,9;101,09;100;;105,02;;85,92;97,45;109,41;99,48;100,33;99,28;99,79;102,07;100,12;100,23;102,33;100,36;100,4
100,18;100,11;99,09;100,54;99,23;98,46;100,49;99,7;99,93;102,66;100,61;101,19;97,08;100,11;100,04;99,78;112,1;98,21;100,2;100,38;100,62;100,45;101,32;101,17;100,14;102,13;102,54;99,12;99,82;98,92;97,47;100,01;103,62;100,9;100;101,85;99,91;99,97;100,77;100,05;100,24;99,81;101,15;100,16;100,76;101,16;100,43;91,73;99,96;99,28;100;;100,04;;81,42;97,32;98,89;99,88;100,33;102,98;100,23;100,61;100,18;100,54;96,99;100,09;99,84
100,38;100,15;98,15;100,05;100,96;100,91;101,54;101,84;100,14;100,48;97,9;101,19;100,17;100,53;99,4;101,05;91,16;100,69;100,32;100,47;99,83;100,25;101,8;100,89;101,49;102,49;101,54;99,45;99,95;102,25;102,36;99,84;98,81;100,12;99,35;97,73;100,17;100,08;99,76;99,74;100,88;101,13;99,81;101,94;100,35;95,75;100,4;100,81;100,11;104,05;100,89;;101,43;;126,77;97,34;102,39;105,44;100,33;100,33;100,42;100,79;100,94;100,27;103,26;100,53;99,69
100,35;100,6;99,69;100,5;100,52;97,9;101,22;100,59;101,49;100,7;100,76;100,51;101,28;99,14;100,66;100,16;99,54;100,12;100,17;100,6;100,81;101,79;100,42;100,93;101,88;102,9;97,12;99,3;100,24;100,68;99,99;100,38;96,84;99,69;100;96,62;100,55;100,28;98,26;99,93;100,17;101,06;100,5;100,27;99,84;106,57;100,44;100,33;99,8;99,24;100,37;;100,3;;109,43;99,91;112,79;100,13;100,33;103,28;100,27;101,57;100,84;100,31;103,25;100,45;100,27
100,34;100,86;99,35;101,41;101,5;102,02;101,25;100,61;102,61;101,3;98,07;100,61;100,31;99,22;101,6;98,78;94,19;100,9;99,89;101,49;100,34;100,82;100,49;101,11;101,02;100,62;98,29;97,95;99,31;99,94;100,51;99,48;97,08;100,63;100,33;100,36;100,39;99,84;99;101,11;100,16;100,89;100,04;100,15;100,17;101,14;100,7;101,57;104,27;101,87;100;;99,88;;122,77;100,67;102,97;99,83;100,33;102,14;99,08;100,69;100,31;100,81;103,7;100,59;100,46
100,53;100,41;100,56;100,61;100,47;99,07;101,89;101,02;101,48;100,54;98,05;99,44;100,37;100,77;100,65;101,08;96,68;100,25;100,49;100,94;100,65;99,38;100,32;100,78;103,67;100,56;98,45;98,88;100,3;100,24;99,14;100,48;97,28;100,61;99,3;100,84;100,24;100,36;100,01;101,49;100,75;101,1;100,26;100,27;101,41;101,35;100,24;102,83;99,97;103,39;100;;101,32;;73,09;101,39;103,14;100,16;100,33;101,55;100,49;100,87;100,05;100,29;101,89;100,9;100,83
101,11;102,26;101,42;100,07;101,68;101,47;100,64;101,61;101,45;100,92;109,13;100,47;99,94;101,86;99,5;100,92;101,75;100,44;100,55;100,92;100,22;98,77;100,58;100,37;101,05;100,58;101,63;99,59;100,16;100,11;101,9;100,09;99,48;100,55;101,89;103,06;100,38;100,56;100,9;101,47;100,14;100,96;100,93;100,2;102,11;100,93;100,3;101,43;100,12;99,97;100;;101,81;;103,02;100,59;112,38;100;100,33;100,19;100,31;102,58;100,26;100,3;102,48;100,88;101,01
100,31;100,68;100,5;101,26;98,53;99,32;101;101,39;100,01;100,48;102,44;100,88;102,99;100,68;99,82;100,65;102,42;101,15;100,12;100,3;99,72;97,97;100,5;100,7;99,02;100,5;100,48;99,63;100,45;99,67;97,3;101,96;100,2;100,89;99,62;93,42;99,9;99,99;100,44;100,79;100,02;100,49;100,81;100,29;101,05;100;100,26;102,15;105,69;97,1;100;;100,59;;98,76;100,91;97,32;100,2;100,33;101;100,08;101,74;100,29;100,24;99,35;100,37;100,35
101,28;101,21;102,69;99,85;98,95;100,44;99,5;100,08;100,38;100,98;105,88;99,85;103,31;101,01;102,43;102,07;101,37;100,46;100,92;100,22;101;105,09;100,68;100,92;101;100,14;100,84;100,78;100,17;100,48;99,2;99,71;100,69;101,34;101,11;102,45;103,7;100,03;99,75;101,43;102,07;98,6;101,08;103,82;100,35;100,31;100,29;93,29;99,94;100,75;100,08;;100,81;;122,66;101,11;101,28;100,35;105,33;99,76;100,92;101,6;100,23;100,3;102,93;100,46;100,83
100,75;100,78;102,6;98,97;100,69;99,26;102,39;102,35;99,46;100,21;103,89;101,21;100,2;100,39;100,38;101,9;99,13;99,39;100,28;100,11;100,02;99,86;100,41;101,09;99,79;100,35;97,73;100,08;100,74;100,29;100,61;102,04;97,39;101,05;100,24;94,55;101,45;100,23;99,72;100,82;101,28;101,34;101,11;100,26;99,87;101,1;99,95;110,07;100,01;103,26;99,82;;104,37;;123,37;100,88;80,51;100,14;100,33;105,78;101,49;101,13;100,19;99,87;99,99;100,35;101,38
100,55;100,09;100,37;100,87;101,6;101,69;105,6;102,38;99,49;100,55;96,58;100,69;93,24;102,4;100,52;99,18;94,91;101,78;100,53;100,47;100,36;97,64;100,38;99,95;100,78;100,48;102,56;101,51;100,9;101,21;99,56;100,44;99,32;101,92;100;102,43;100,48;100,31;97,97;99,83;101,26;101,16;100,86;100,67;100,32;100,89;103,63;101,33;100,96;101,9;102,12;;101,02;;80,51;100,38;95,14;101,52;100,33;109,89;100,16;103,99;99,17;105,01;96,21;100,83;100,66
100,98;101,21;99,92;99,9;101,03;100,38;104,73;102,32;100,57;101,65;101,05;100,61;99,1;100,75;102,01;101,66;94,25;101,21;100,5;101,24;100,44;101,35;101,24;100,83;100,33;100,64;97,55;100,47;100,37;100,33;100,15;100,41;99,3;100,5;100,63;100,59;99,79;100,39;98,75;101,22;101,27;101,42;101,62;99,96;101,47;101,02;100,21;101,15;110;101,18;100,63;;103,92;;89,72;100,07;100,23;99,08;100,33;104,12;101,18;97,94;99,96;100,28;99,05;100,99;100,83
101,33;102,12;99,71;99,81;101,18;100,32;104,11;103,19;99,97;100,45;107,92;101,61;101,93;102,1;104,17;101,93;96,73;100,97;100,41;101,3;99,54;104,18;100,13;99,71;100,7;97,64;103,33;101,53;100,2;99,96;101,32;101,81;102,43;100,34;101,06;101,96;101,46;99,7;100,17;99,03;101,41;102,43;100,73;100,28;100,06;101,96;100,25;100,79;100,93;102,15;106,45;;100,44;;;99,66;107,39;100,22;100,33;105,07;101,23;97,9;100,16;100,26;102,25;100,93;100,81
100,84;101,53;99,48;100,63;102,62;100,14;100,9;101,02;100,46;100;103,36;101,03;103,45;101,92;102,72;101,71;108,28;102,69;100,57;101,38;98,96;104,63;100,15;101,1;100,14;99,86;99,23;99,13;100,54;100,67;99,8;100,15;100,28;101,48;100;101,31;101,28;99,78;105,69;101,3;100,05;99,52;100,12;100,21;100,31;99,71;100,58;101,52;99,95;99,78;98,71;;100,02;;;100,11;93,13;100,01;100,33;101,3;100,69;103,8;100,21;100,67;97,5;100,67;100,35
100,25;99,71;98,19;102,17;102,2;101,43;103,73;100,98;99,87;100,44;91,75;101,55;101,33;102,33;101,52;101,08;99,78;101,3;100,53;101,22;99,83;99,08;101,08;100,06;102,03;100,21;99,59;100,12;100,26;100,75;99,16;99,84;98,14;100,38;102,44;103,02;100,83;100,22;99,71;100,81;100,76;101,36;100,42;101,79;99,87;101,28;99,79;86,62;100,23;101,55;100,13;;106,21;;;100,48;;104,7;100,33;102,46;96,95;102,05;99,63;99,85;102,26;100,76;100,03
101,21;101,58;100,21;103,65;101,64;99,81;101,91;101,31;100,67;100,68;104,01;101,06;100,64;100,42;100,51;106,95;93,04;101,39;100,65;101,24;101,35;101,8;100,18;101,93;101,33;100,71;99,52;99,92;100,72;101,03;98,32;100,23;102,97;100,48;100,47;99,75;100,7;100,55;99,73;100,41;101,45;102,91;102,42;100,33;107,94;101,05;100,23;99,09;101,72;102,42;99,97;;101,09;;;100,4;;100,29;100,33;100,93;100,63;99,88;100,26;100,2;105,8;101,26;101,05
100,53;100,67;99,82;102,55;101,25;99,11;98,55;101,09;101,14;101,79;100,42;100,51;97,91;102,37;101;101,78;92,75;100,39;100,32;100,65;100,16;98,68;100,06;100,7;101,2;100,83;103,72;100,25;100,89;101,5;98,77;100,78;94,13;99,95;101,32;96,11;99,92;99,42;99,55;100,11;100,61;101,92;101,63;100,17;100,76;101,68;100,43;97,83;104,42;103,95;100,13;;100,36;;;101,11;;99,9;100,33;99,3;101,68;101,12;100,25;100,45;109,04;100,79;100,42
100,61;100,83;100,35;102,03;100,46;100,03;99,59;101,12;99,54;100,96;103,74;100,24;98,39;99,92;100,65;102,85;94,67;99,96;100,16;99,56;100,1;99,67;99,95;101,48;100,86;100,36;99,77;99,81;100,22;100,98;95,07;100,29;97,8;100,31;100;95,18;100,77;99,65;98,45;100,66;100,9;103,02;101,86;100,25;100,09;102,62;100,24;102,61;99,94;103,77;100,12;;97,58;;;101,18;;100,08;100,33;98,05;100,86;101,47;100,05;100,28;106,22;100,49;100,25
100,15;100,59;100,84;100,29;100,13;100,24;98,62;100,43;99,76;100,67;101,31;101,73;99,51;101,51;101,28;100,3;110,19;100,24;99,87;100,38;99,32;99,37;99,93;100,52;100,23;100,46;98,06;99,32;100,02;98,53;95,54;100,79;100,26;100,26;101,87;94,85;100,77;99,59;99,44;100,34;99,87;100,38;100,2;100,16;99,99;101,96;100,32;101,81;107,11;99,34;100;;101,1;;;100,93;;99,88;100,33;96,84;101,98;101,42;100,25;100,32;101,48;100,09;100,48
100,11;99,49;100,96;99,96;101,88;98,7;99,31;100,92;100,2;101,55;96,13;101,02;99,03;99,81;98,86;98,78;91,56;99,98;100,61;100,03;100,14;98,9;100,03;101,14;101,33;100,89;104,51;100,35;100,64;102,65;97,89;100,23;97,47;100,72;100;101,79;99,78;99,45;98,98;101,36;100,4;100,86;100,82;100,21;100,61;99,48;100,13;98,25;100,06;102,73;99,85;;100,6;;;100,4;;99,98;100,33;98,04;101,34;101,7;100,28;100,07;103,75;100,49;100,53
100,58;99,35;101,83;101,45;100,3;100,37;99,92;100,1;100,04;100,53;93,5;101,04;98,09;100,72;101,01;100,99;99,74;100,38;100,25;100,14;100,08;98,99;99,59;100,41;101,17;100,73;99,05;100,47;100,93;100,49;103,2;100,23;99,3;99,88;100;99,55;100,38;100,42;99,44;99,94;103,16;99,81;100,98;105,98;101,52;101,02;100,47;100,35;102,04;102,41;101,53;;100,33;;;100,43;;101,99;107,83;101,22;101,1;101,6;100,2;100,51;100,74;100,48;100,61
100,02;99,63;102,1;100,55;99,66;98,8;99,81;100,2;100,54;101,71;94,73;100,76;100,58;101,42;100,53;100,1;97,84;101;100,32;100,07;101,66;99,71;99,24;100,01;100,77;103,58;99,27;98,71;100,33;102,82;99,76;100,42;102,3;100,18;100;95,33;103,05;99,51;98,87;99,76;100,08;99,47;100,93;100;100,11;98,76;100,31;100,47;101,2;97,74;100;;97,87;;;101,06;;99,74;100,15;100,65;100,53;101,52;100,23;100,31;94,23;100,22;100,82
100,92;101,24;99,91;100,44;100,34;101,27;99,5;100,05;103,73;102,06;100,29;100,79;98,88;101,42;100,74;100,72;103,78;99,46;100,63;101,06;98,79;99,23;99,79;99,94;101,16;100,52;101,57;99,65;100,05;100,13;100,66;100,48;102,53;100,19;100,39;102,32;105,53;100,7;99,74;100,08;100,81;100,83;101,46;100,16;100,53;101,27;107,16;98,7;100,05;100,5;100,01;;99,1;;;104,32;;99,81;100,33;100,48;101,06;100,7;98,99;109,06;95,79;100,74;100,66
100,52;100,75;99,73;100,68;101,13;100,43;99,63;99,66;100,77;100;102,16;101,12;95,55;99,64;100,42;101,72;95,81;101,2;100,33;100,55;101,09;97,73;100,12;100,35;100,44;101,02;100,34;101;100,21;100,09;100,13;100,37;96,87;100,11;100;101,9;100,8;99,83;99,36;100,88;100,4;99,99;100,61;100,17;100,77;101,33;101,4;100,94;100,12;98,15;100;;98,68;;;101,1;;99,83;100,33;98,35;101,3;100,61;107,54;100,21;95,91;100,3;100,22
100,08;100,15;99,65;99,94;101,91;99,99;100,29;99,67;99,52;100;100,35;100,58;100,76;100,56;100,99;101,08;97,34;99,6;99,81;100,3;100,14;98,9;100,07;99,92;100,21;101,04;101,37;99,82;100;99,79;98,61;100,54;97,25;100,34;102,06;100,79;97,53;100,17;98,89;100,22;100,34;100,42;99,99;100,18;100,25;101,33;100,28;98,44;101,9;99,62;101,32;;100,29;;;98,81;;99,88;100,33;98,3;101,46;100,9;100,23;100,27;99,54;100,07;100,1
100,26;100,04;99,49;101,34;100,28;99,65;99,5;100,92;100,36;100;98,34;100,79;102,23;99,49;100,79;100,86;92,86;100,18;99,98;100,53;100,64;99,24;100,31;100,28;100,61;101,37;100,67;100,38;99,59;100,5;103,78;101,24;102,02;100;101,29;101,28;97,17;99,74;99,28;100,2;100,98;101,18;100,46;100,2;100,36;104,48;101,05;101,02;99,98;104,09;100,61;;101,51;;;98,45;;99,93;100,33;97,84;101,35;96,85;100,28;101,2;101,72;100,35;100,3
100,9;101,02;98,11;104,43;101,88;100,33;98,85;100,67;101,58;101,38;99,45;100,09;101,04;101,02;100,1;100,17;104,88;102,03;100,59;101,39;99,4;98,89;100,96;99,91;100,24;97,95;99,81;100,73;100,38;100,93;98,59;100,04;102,4;99,8;100,63;105,64;101,03;100,39;100,57;100,89;101,24;100,8;100,53;104,06;101,11;101,53;100,17;99,6;105,38;99,7;100,68;;100,24;;;100,27;;108,63;101,67;99,37;100,53;105,53;99,65;100,3;101,3;100,82;99,96
101,01;101,78;99,89;102,24;100,93;99,52;99,02;99,95;102;100,16;105,69;101,41;101,16;100,14;100,1;99,87;118,66;100,54;100,27;101,32;101,35;98,9;100,24;100,26;99,78;98,99;101,48;99,45;99,82;100,98;100,47;100,63;102,26;100;100,47;99,02;101,17;99,53;98,71;100,33;100,83;101,6;101,9;100,31;99,97;101,03;100,29;99,71;105,28;100,91;100,06;;103,03;;;100,81;;100,22;100,33;98,04;101,28;100,95;100,2;100,29;103,38;100,67;100,77
100,29;100,45;99,28;100,02;101,42;100,65;99,9;99,14;101,63;101,3;98,69;99,68;99,57;99,93;100,69;100,17;109,72;99,66;100;100,85;99,04;97,06;99,79;100,61;100,99;101,33;100,34;99,83;99,02;97,17;101,04;101,41;100,91;100,02;100;99,3;101,66;100,24;99,07;101,09;100,47;101,09;100,37;100,19;100,22;100,28;100,36;100,69;99,99;99,96;101,22;;102,16;;;102,17;;99,96;100,33;99,76;101,15;101;100,18;100,36;104,05;100,39;100,24
99,84;99,59;100,08;101,04;98,83;99,23;99,93;100,41;100,63;102,3;95,77;100,79;99,83;100,83;99,59;99,1;95,78;100,95;99,92;100,34;100,61;100,27;99,91;100,42;100,44;103,8;99,75;100,42;99,7;100,35;101,02;100,19;93,85;99,77;100;94,51;101,55;99,7;98,34;99,68;100,13;100,29;100,04;100,25;101,47;102,63;99,67;99,33;99,93;99,18;100;;100,35;;;101,23;;100,1;100,33;98,82;100,95;100,22;100,08;99,59;101,08;100,15;100,22
100,36;100,66;101,16;100,45;100,07;101,32;99,85;100,93;101,21;100,43;100,31;101,66;101,57;100,26;100,34;100,36;100,02;99,48;100,16;100,59;99,32;99,62;100,09;100,96;100,81;106,1;100,29;100,74;100,15;97,72;99,58;100,14;97,99;100,18;101,21;95,45;101,04;100,52;99,81;100,2;100,24;100,93;100,61;100,16;101,04;101,89;101,51;100,02;100,12;101,33;99,63;;102,95;;;102,39;;99,86;100,33;98,98;100,52;102,15;102,71;101,25;102,06;100,42;100,82
101,2;100,29;100,34;101,13;98,95;100,1;99,68;100,25;99,6;100,29;103,11;100,46;101,59;99,86;100,33;98,77;93,24;100,62;102,3;99,72;100,69;101,78;99,7;100,72;100,94;96,72;99,17;100,33;100,02;99,79;101,21;100,86;97,42;99,95;100;91,86;122,69;100,33;101,13;100,72;101,09;101,81;101,82;100,2;100,42;99,36;100,3;100,8;101,95;104,22;102,41;;99,69;;;121,47;;100;100,33;98,6;101,95;101,45;100,19;100,29;106,65;100,21;100,32
101,25;101,53;101,34;99,07;100,13;101,4;100,91;101,12;101,89;100;103,78;100,91;113,09;100,65;100,39;100,07;97,66;100,78;101,56;100,94;100,6;98,65;99,94;100,29;99,86;101,43;100,78;99,65;99,49;99,95;102,01;100,86;98,09;100,34;100;100,62;114,98;99,96;99,37;99,63;100,29;100,21;100,4;100,32;100,12;98,88;100,26;99,5;99,91;99,77;100,51;;99,44;;;107,1;;100,26;100,33;100,61;101,52;99,28;100,09;100,28;99,31;100,39;100,99
